date,value,source
2004-11-18,8.09,spdr_api:gld_historical_archive
2004-11-19,57.85,spdr_api:gld_historical_archive
2004-11-22,87.09,spdr_api:gld_historical_archive
2004-11-23,87.09,spdr_api:gld_historical_archive
2004-11-24,96.42,spdr_api:gld_historical_archive
2004-11-26,100.46,spdr_api:gld_historical_archive
2004-11-29,103.57,spdr_api:gld_historical_archive
2004-11-30,103.57,spdr_api:gld_historical_archive
2004-12-01,103.57,spdr_api:gld_historical_archive
2004-12-02,103.56,spdr_api:gld_historical_archive
2004-12-03,103.56,spdr_api:gld_historical_archive
2004-12-06,103.56,spdr_api:gld_historical_archive
2004-12-07,88.02,spdr_api:gld_historical_archive
2004-12-08,91.13,spdr_api:gld_historical_archive
2004-12-09,91.13,spdr_api:gld_historical_archive
2004-12-10,91.13,spdr_api:gld_historical_archive
2004-12-13,91.13,spdr_api:gld_historical_archive
2004-12-14,91.13,spdr_api:gld_historical_archive
2004-12-15,91.13,spdr_api:gld_historical_archive
2004-12-16,91.13,spdr_api:gld_historical_archive
2004-12-17,88.64,spdr_api:gld_historical_archive
2004-12-20,88.64,spdr_api:gld_historical_archive
2004-12-21,88.64,spdr_api:gld_historical_archive
2004-12-22,91.75,spdr_api:gld_historical_archive
2004-12-23,91.75,spdr_api:gld_historical_archive
2004-12-27,91.75,spdr_api:gld_historical_archive
2004-12-28,91.75,spdr_api:gld_historical_archive
2004-12-29,91.75,spdr_api:gld_historical_archive
2004-12-30,94.86,spdr_api:gld_historical_archive
2004-12-31,94.86,spdr_api:gld_historical_archive
2005-01-03,109.16,spdr_api:gld_historical_archive
2005-01-04,109.14,spdr_api:gld_historical_archive
2005-01-05,109.14,spdr_api:gld_historical_archive
2005-01-06,112.24,spdr_api:gld_historical_archive
2005-01-07,123.12,spdr_api:gld_historical_archive
2005-01-10,123.12,spdr_api:gld_historical_archive
2005-01-11,139.6,spdr_api:gld_historical_archive
2005-01-12,142.71,spdr_api:gld_historical_archive
2005-01-13,142.71,spdr_api:gld_historical_archive
2005-01-14,142.71,spdr_api:gld_historical_archive
2005-01-18,142.71,spdr_api:gld_historical_archive
2005-01-19,142.71,spdr_api:gld_historical_archive
2005-01-20,142.71,spdr_api:gld_historical_archive
2005-01-21,142.71,spdr_api:gld_historical_archive
2005-01-24,148.92,spdr_api:gld_historical_archive
2005-01-25,152.03,spdr_api:gld_historical_archive
2005-01-26,152.03,spdr_api:gld_historical_archive
2005-01-27,152.03,spdr_api:gld_historical_archive
2005-01-28,152.03,spdr_api:gld_historical_archive
2005-01-31,152.03,spdr_api:gld_historical_archive
2005-02-01,151.98,spdr_api:gld_historical_archive
2005-02-02,151.98,spdr_api:gld_historical_archive
2005-02-03,151.98,spdr_api:gld_historical_archive
2005-02-04,151.98,spdr_api:gld_historical_archive
2005-02-07,151.98,spdr_api:gld_historical_archive
2005-02-08,155.09,spdr_api:gld_historical_archive
2005-02-09,155.09,spdr_api:gld_historical_archive
2005-02-10,155.09,spdr_api:gld_historical_archive
2005-02-11,155.09,spdr_api:gld_historical_archive
2005-02-14,155.09,spdr_api:gld_historical_archive
2005-02-15,155.09,spdr_api:gld_historical_archive
2005-02-16,155.09,spdr_api:gld_historical_archive
2005-02-17,155.09,spdr_api:gld_historical_archive
2005-02-18,155.09,spdr_api:gld_historical_archive
2005-02-22,159.75,spdr_api:gld_historical_archive
2005-02-23,157.88,spdr_api:gld_historical_archive
2005-02-24,157.88,spdr_api:gld_historical_archive
2005-02-25,157.88,spdr_api:gld_historical_archive
2005-02-28,157.88,spdr_api:gld_historical_archive
2005-03-01,157.84,spdr_api:gld_historical_archive
2005-03-02,157.84,spdr_api:gld_historical_archive
2005-03-03,160.94,spdr_api:gld_historical_archive
2005-03-04,164.05,spdr_api:gld_historical_archive
2005-03-07,164.05,spdr_api:gld_historical_archive
2005-03-08,164.05,spdr_api:gld_historical_archive
2005-03-09,164.05,spdr_api:gld_historical_archive
2005-03-10,164.05,spdr_api:gld_historical_archive
2005-03-11,164.05,spdr_api:gld_historical_archive
2005-03-14,164.05,spdr_api:gld_historical_archive
2005-03-15,164.05,spdr_api:gld_historical_archive
2005-03-16,164.05,spdr_api:gld_historical_archive
2005-03-17,164.05,spdr_api:gld_historical_archive
2005-03-18,164.05,spdr_api:gld_historical_archive
2005-03-21,164.05,spdr_api:gld_historical_archive
2005-03-22,164.05,spdr_api:gld_historical_archive
2005-03-23,164.05,spdr_api:gld_historical_archive
2005-03-24,164.05,spdr_api:gld_historical_archive
2005-03-28,164.05,spdr_api:gld_historical_archive
2005-03-29,164.05,spdr_api:gld_historical_archive
2005-03-30,164.05,spdr_api:gld_historical_archive
2005-03-31,164.05,spdr_api:gld_historical_archive
2005-04-01,163.99,spdr_api:gld_historical_archive
2005-04-04,163.99,spdr_api:gld_historical_archive
2005-04-05,167.1,spdr_api:gld_historical_archive
2005-04-06,166.79,spdr_api:gld_historical_archive
2005-04-07,169.89,spdr_api:gld_historical_archive
2005-04-08,173.0,spdr_api:gld_historical_archive
2005-04-11,173.0,spdr_api:gld_historical_archive
2005-04-12,173.0,spdr_api:gld_historical_archive
2005-04-13,177.66,spdr_api:gld_historical_archive
2005-04-14,177.66,spdr_api:gld_historical_archive
2005-04-15,177.66,spdr_api:gld_historical_archive
2005-04-18,177.66,spdr_api:gld_historical_archive
2005-04-19,177.66,spdr_api:gld_historical_archive
2005-04-20,177.66,spdr_api:gld_historical_archive
2005-04-21,177.66,spdr_api:gld_historical_archive
2005-04-22,177.66,spdr_api:gld_historical_archive
2005-04-25,177.66,spdr_api:gld_historical_archive
2005-04-26,178.9,spdr_api:gld_historical_archive
2005-04-27,178.9,spdr_api:gld_historical_archive
2005-04-28,178.9,spdr_api:gld_historical_archive
2005-04-29,178.9,spdr_api:gld_historical_archive
2005-05-02,178.9,spdr_api:gld_historical_archive
2005-05-03,178.84,spdr_api:gld_historical_archive
2005-05-04,178.84,spdr_api:gld_historical_archive
2005-05-05,178.84,spdr_api:gld_historical_archive
2005-05-06,178.84,spdr_api:gld_historical_archive
2005-05-09,178.84,spdr_api:gld_historical_archive
2005-05-10,178.84,spdr_api:gld_historical_archive
2005-05-11,178.84,spdr_api:gld_historical_archive
2005-05-12,178.84,spdr_api:gld_historical_archive
2005-05-13,178.84,spdr_api:gld_historical_archive
2005-05-16,178.84,spdr_api:gld_historical_archive
2005-05-17,178.84,spdr_api:gld_historical_archive
2005-05-18,178.84,spdr_api:gld_historical_archive
2005-05-19,178.84,spdr_api:gld_historical_archive
2005-05-20,178.84,spdr_api:gld_historical_archive
2005-05-23,177.6,spdr_api:gld_historical_archive
2005-05-24,177.6,spdr_api:gld_historical_archive
2005-05-25,177.6,spdr_api:gld_historical_archive
2005-05-26,177.6,spdr_api:gld_historical_archive
2005-05-27,177.6,spdr_api:gld_historical_archive
2005-05-31,179.15,spdr_api:gld_historical_archive
2005-06-01,179.1,spdr_api:gld_historical_archive
2005-06-02,179.1,spdr_api:gld_historical_archive
2005-06-03,179.1,spdr_api:gld_historical_archive
2005-06-06,179.1,spdr_api:gld_historical_archive
2005-06-07,179.1,spdr_api:gld_historical_archive
2005-06-08,179.1,spdr_api:gld_historical_archive
2005-06-09,179.1,spdr_api:gld_historical_archive
2005-06-10,179.1,spdr_api:gld_historical_archive
2005-06-13,179.1,spdr_api:gld_historical_archive
2005-06-14,179.1,spdr_api:gld_historical_archive
2005-06-15,179.1,spdr_api:gld_historical_archive
2005-06-16,179.1,spdr_api:gld_historical_archive
2005-06-17,179.1,spdr_api:gld_historical_archive
2005-06-20,179.1,spdr_api:gld_historical_archive
2005-06-21,179.1,spdr_api:gld_historical_archive
2005-06-22,179.1,spdr_api:gld_historical_archive
2005-06-23,175.99,spdr_api:gld_historical_archive
2005-06-24,175.99,spdr_api:gld_historical_archive
2005-06-27,175.37,spdr_api:gld_historical_archive
2005-06-28,175.37,spdr_api:gld_historical_archive
2005-06-29,175.37,spdr_api:gld_historical_archive
2005-06-30,175.37,spdr_api:gld_historical_archive
2005-07-01,175.31,spdr_api:gld_historical_archive
2005-07-05,175.31,spdr_api:gld_historical_archive
2005-07-06,175.31,spdr_api:gld_historical_archive
2005-07-07,178.41,spdr_api:gld_historical_archive
2005-07-08,178.41,spdr_api:gld_historical_archive
2005-07-11,178.41,spdr_api:gld_historical_archive
2005-07-12,178.41,spdr_api:gld_historical_archive
2005-07-13,181.51,spdr_api:gld_historical_archive
2005-07-14,181.51,spdr_api:gld_historical_archive
2005-07-15,181.51,spdr_api:gld_historical_archive
2005-07-18,181.51,spdr_api:gld_historical_archive
2005-07-19,181.51,spdr_api:gld_historical_archive
2005-07-20,181.51,spdr_api:gld_historical_archive
2005-07-21,184.61,spdr_api:gld_historical_archive
2005-07-22,184.61,spdr_api:gld_historical_archive
2005-07-25,184.61,spdr_api:gld_historical_archive
2005-07-26,187.72,spdr_api:gld_historical_archive
2005-07-27,187.72,spdr_api:gld_historical_archive
2005-07-28,187.72,spdr_api:gld_historical_archive
2005-07-29,187.72,spdr_api:gld_historical_archive
2005-08-01,187.66,spdr_api:gld_historical_archive
2005-08-02,191.38,spdr_api:gld_historical_archive
2005-08-03,191.38,spdr_api:gld_historical_archive
2005-08-04,191.38,spdr_api:gld_historical_archive
2005-08-05,191.38,spdr_api:gld_historical_archive
2005-08-08,191.38,spdr_api:gld_historical_archive
2005-08-09,191.38,spdr_api:gld_historical_archive
2005-08-10,191.38,spdr_api:gld_historical_archive
2005-08-11,191.38,spdr_api:gld_historical_archive
2005-08-12,191.38,spdr_api:gld_historical_archive
2005-08-15,191.38,spdr_api:gld_historical_archive
2005-08-16,191.38,spdr_api:gld_historical_archive
2005-08-17,191.38,spdr_api:gld_historical_archive
2005-08-18,191.38,spdr_api:gld_historical_archive
2005-08-19,191.38,spdr_api:gld_historical_archive
2005-08-22,191.38,spdr_api:gld_historical_archive
2005-08-23,191.38,spdr_api:gld_historical_archive
2005-08-24,191.38,spdr_api:gld_historical_archive
2005-08-25,191.38,spdr_api:gld_historical_archive
2005-08-26,191.38,spdr_api:gld_historical_archive
2005-08-29,191.38,spdr_api:gld_historical_archive
2005-08-30,191.38,spdr_api:gld_historical_archive
2005-08-31,194.48,spdr_api:gld_historical_archive
2005-09-01,194.41,spdr_api:gld_historical_archive
2005-09-02,194.41,spdr_api:gld_historical_archive
2005-09-06,194.41,spdr_api:gld_historical_archive
2005-09-07,194.41,spdr_api:gld_historical_archive
2005-09-08,198.14,spdr_api:gld_historical_archive
2005-09-09,201.24,spdr_api:gld_historical_archive
2005-09-12,201.24,spdr_api:gld_historical_archive
2005-09-13,201.24,spdr_api:gld_historical_archive
2005-09-14,201.24,spdr_api:gld_historical_archive
2005-09-15,201.24,spdr_api:gld_historical_archive
2005-09-16,204.34,spdr_api:gld_historical_archive
2005-09-19,204.34,spdr_api:gld_historical_archive
2005-09-20,204.34,spdr_api:gld_historical_archive
2005-09-21,204.34,spdr_api:gld_historical_archive
2005-09-22,207.44,spdr_api:gld_historical_archive
2005-09-23,207.44,spdr_api:gld_historical_archive
2005-09-26,207.44,spdr_api:gld_historical_archive
2005-09-27,207.44,spdr_api:gld_historical_archive
2005-09-28,207.44,spdr_api:gld_historical_archive
2005-09-29,207.44,spdr_api:gld_historical_archive
2005-09-30,207.44,spdr_api:gld_historical_archive
2005-10-03,207.36,spdr_api:gld_historical_archive
2005-10-04,207.36,spdr_api:gld_historical_archive
2005-10-05,207.36,spdr_api:gld_historical_archive
2005-10-06,207.36,spdr_api:gld_historical_archive
2005-10-07,207.36,spdr_api:gld_historical_archive
2005-10-10,207.36,spdr_api:gld_historical_archive
2005-10-11,207.36,spdr_api:gld_historical_archive
2005-10-12,207.36,spdr_api:gld_historical_archive
2005-10-13,207.36,spdr_api:gld_historical_archive
2005-10-14,207.36,spdr_api:gld_historical_archive
2005-10-17,207.36,spdr_api:gld_historical_archive
2005-10-18,207.36,spdr_api:gld_historical_archive
2005-10-19,207.36,spdr_api:gld_historical_archive
2005-10-20,207.36,spdr_api:gld_historical_archive
2005-10-21,207.36,spdr_api:gld_historical_archive
2005-10-24,207.36,spdr_api:gld_historical_archive
2005-10-25,207.36,spdr_api:gld_historical_archive
2005-10-26,207.36,spdr_api:gld_historical_archive
2005-10-27,207.36,spdr_api:gld_historical_archive
2005-10-28,208.29,spdr_api:gld_historical_archive
2005-10-31,208.29,spdr_api:gld_historical_archive
2005-11-01,211.32,spdr_api:gld_historical_archive
2005-11-02,211.32,spdr_api:gld_historical_archive
2005-11-03,211.32,spdr_api:gld_historical_archive
2005-11-04,211.32,spdr_api:gld_historical_archive
2005-11-07,211.32,spdr_api:gld_historical_archive
2005-11-08,211.32,spdr_api:gld_historical_archive
2005-11-09,211.32,spdr_api:gld_historical_archive
2005-11-10,211.32,spdr_api:gld_historical_archive
2005-11-11,211.32,spdr_api:gld_historical_archive
2005-11-14,215.04,spdr_api:gld_historical_archive
2005-11-15,215.04,spdr_api:gld_historical_archive
2005-11-16,215.04,spdr_api:gld_historical_archive
2005-11-17,218.13,spdr_api:gld_historical_archive
2005-11-18,221.23,spdr_api:gld_historical_archive
2005-11-21,221.23,spdr_api:gld_historical_archive
2005-11-22,221.23,spdr_api:gld_historical_archive
2005-11-23,226.19,spdr_api:gld_historical_archive
2005-11-25,226.19,spdr_api:gld_historical_archive
2005-11-28,226.19,spdr_api:gld_historical_archive
2005-11-29,229.28,spdr_api:gld_historical_archive
2005-11-30,229.28,spdr_api:gld_historical_archive
2005-12-01,229.22,spdr_api:gld_historical_archive
2005-12-02,229.22,spdr_api:gld_historical_archive
2005-12-05,229.22,spdr_api:gld_historical_archive
2005-12-06,229.22,spdr_api:gld_historical_archive
2005-12-07,229.22,spdr_api:gld_historical_archive
2005-12-08,232.32,spdr_api:gld_historical_archive
2005-12-09,232.32,spdr_api:gld_historical_archive
2005-12-12,232.32,spdr_api:gld_historical_archive
2005-12-13,232.32,spdr_api:gld_historical_archive
2005-12-14,232.32,spdr_api:gld_historical_archive
2005-12-15,232.32,spdr_api:gld_historical_archive
2005-12-16,235.41,spdr_api:gld_historical_archive
2005-12-19,238.51,spdr_api:gld_historical_archive
2005-12-20,238.51,spdr_api:gld_historical_archive
2005-12-21,241.61,spdr_api:gld_historical_archive
2005-12-22,241.61,spdr_api:gld_historical_archive
2005-12-23,241.61,spdr_api:gld_historical_archive
2005-12-27,247.8,spdr_api:gld_historical_archive
2005-12-28,253.99,spdr_api:gld_historical_archive
2005-12-29,255.54,spdr_api:gld_historical_archive
2005-12-30,263.28,spdr_api:gld_historical_archive
2006-01-03,263.28,spdr_api:gld_historical_archive
2006-01-04,263.21,spdr_api:gld_historical_archive
2006-01-05,282.1,spdr_api:gld_historical_archive
2006-01-06,282.1,spdr_api:gld_historical_archive
2006-01-09,285.19,spdr_api:gld_historical_archive
2006-01-10,285.19,spdr_api:gld_historical_archive
2006-01-11,285.19,spdr_api:gld_historical_archive
2006-01-12,285.19,spdr_api:gld_historical_archive
2006-01-13,285.19,spdr_api:gld_historical_archive
2006-01-17,286.12,spdr_api:gld_historical_archive
2006-01-18,286.12,spdr_api:gld_historical_archive
2006-01-19,289.22,spdr_api:gld_historical_archive
2006-01-20,289.22,spdr_api:gld_historical_archive
2006-01-23,290.46,spdr_api:gld_historical_archive
2006-01-24,293.55,spdr_api:gld_historical_archive
2006-01-25,312.13,spdr_api:gld_historical_archive
2006-01-26,312.13,spdr_api:gld_historical_archive
2006-01-27,328.84,spdr_api:gld_historical_archive
2006-01-30,333.8,spdr_api:gld_historical_archive
2006-01-31,333.8,spdr_api:gld_historical_archive
2006-02-01,333.7,spdr_api:gld_historical_archive
2006-02-02,339.89,spdr_api:gld_historical_archive
2006-02-03,342.99,spdr_api:gld_historical_archive
2006-02-06,342.99,spdr_api:gld_historical_archive
2006-02-07,342.99,spdr_api:gld_historical_archive
2006-02-08,342.99,spdr_api:gld_historical_archive
2006-02-09,342.99,spdr_api:gld_historical_archive
2006-02-10,342.99,spdr_api:gld_historical_archive
2006-02-13,342.99,spdr_api:gld_historical_archive
2006-02-14,342.99,spdr_api:gld_historical_archive
2006-02-15,342.99,spdr_api:gld_historical_archive
2006-02-16,342.99,spdr_api:gld_historical_archive
2006-02-17,342.99,spdr_api:gld_historical_archive
2006-02-21,342.99,spdr_api:gld_historical_archive
2006-02-22,342.99,spdr_api:gld_historical_archive
2006-02-23,342.99,spdr_api:gld_historical_archive
2006-02-24,342.99,spdr_api:gld_historical_archive
2006-02-27,342.99,spdr_api:gld_historical_archive
2006-02-28,342.99,spdr_api:gld_historical_archive
2006-03-01,343.17,spdr_api:gld_historical_archive
2006-03-02,343.17,spdr_api:gld_historical_archive
2006-03-03,343.17,spdr_api:gld_historical_archive
2006-03-06,350.91,spdr_api:gld_historical_archive
2006-03-07,350.91,spdr_api:gld_historical_archive
2006-03-08,350.91,spdr_api:gld_historical_archive
2006-03-09,350.91,spdr_api:gld_historical_archive
2006-03-10,350.93,spdr_api:gld_historical_archive
2006-03-13,350.93,spdr_api:gld_historical_archive
2006-03-14,350.93,spdr_api:gld_historical_archive
2006-03-15,350.93,spdr_api:gld_historical_archive
2006-03-16,350.93,spdr_api:gld_historical_archive
2006-03-17,350.93,spdr_api:gld_historical_archive
2006-03-20,350.93,spdr_api:gld_historical_archive
2006-03-21,350.93,spdr_api:gld_historical_archive
2006-03-22,350.93,spdr_api:gld_historical_archive
2006-03-23,350.92,spdr_api:gld_historical_archive
2006-03-24,347.82,spdr_api:gld_historical_archive
2006-03-27,347.82,spdr_api:gld_historical_archive
2006-03-28,347.82,spdr_api:gld_historical_archive
2006-03-29,347.82,spdr_api:gld_historical_archive
2006-03-30,347.82,spdr_api:gld_historical_archive
2006-03-31,347.82,spdr_api:gld_historical_archive
2006-04-03,350.92,spdr_api:gld_historical_archive
2006-04-04,350.81,spdr_api:gld_historical_archive
2006-04-05,350.81,spdr_api:gld_historical_archive
2006-04-06,350.81,spdr_api:gld_historical_archive
2006-04-07,350.81,spdr_api:gld_historical_archive
2006-04-10,350.81,spdr_api:gld_historical_archive
2006-04-11,350.81,spdr_api:gld_historical_archive
2006-04-12,350.81,spdr_api:gld_historical_archive
2006-04-13,355.45,spdr_api:gld_historical_archive
2006-04-17,355.45,spdr_api:gld_historical_archive
2006-04-18,355.45,spdr_api:gld_historical_archive
2006-04-19,355.45,spdr_api:gld_historical_archive
2006-04-20,355.45,spdr_api:gld_historical_archive
2006-04-21,355.45,spdr_api:gld_historical_archive
2006-04-24,358.54,spdr_api:gld_historical_archive
2006-04-25,358.54,spdr_api:gld_historical_archive
2006-04-26,358.54,spdr_api:gld_historical_archive
2006-04-27,358.54,spdr_api:gld_historical_archive
2006-04-28,358.54,spdr_api:gld_historical_archive
2006-05-01,358.54,spdr_api:gld_historical_archive
2006-05-02,358.54,spdr_api:gld_historical_archive
2006-05-03,358.44,spdr_api:gld_historical_archive
2006-05-04,356.89,spdr_api:gld_historical_archive
2006-05-05,353.8,spdr_api:gld_historical_archive
2006-05-08,353.8,spdr_api:gld_historical_archive
2006-05-09,353.8,spdr_api:gld_historical_archive
2006-05-10,353.8,spdr_api:gld_historical_archive
2006-05-11,353.8,spdr_api:gld_historical_archive
2006-05-12,353.8,spdr_api:gld_historical_archive
2006-05-15,349.47,spdr_api:gld_historical_archive
2006-05-16,349.47,spdr_api:gld_historical_archive
2006-05-17,346.38,spdr_api:gld_historical_archive
2006-05-18,344.52,spdr_api:gld_historical_archive
2006-05-19,341.43,spdr_api:gld_historical_archive
2006-05-22,341.43,spdr_api:gld_historical_archive
2006-05-23,341.43,spdr_api:gld_historical_archive
2006-05-24,343.29,spdr_api:gld_historical_archive
2006-05-25,343.29,spdr_api:gld_historical_archive
2006-05-26,343.29,spdr_api:gld_historical_archive
2006-05-30,344.22,spdr_api:gld_historical_archive
2006-05-31,347.31,spdr_api:gld_historical_archive
2006-06-01,351.63,spdr_api:gld_historical_archive
2006-06-02,351.51,spdr_api:gld_historical_archive
2006-06-05,355.53,spdr_api:gld_historical_archive
2006-06-06,355.53,spdr_api:gld_historical_archive
2006-06-07,355.53,spdr_api:gld_historical_archive
2006-06-08,355.53,spdr_api:gld_historical_archive
2006-06-09,355.53,spdr_api:gld_historical_archive
2006-06-12,355.53,spdr_api:gld_historical_archive
2006-06-13,355.53,spdr_api:gld_historical_archive
2006-06-14,358.62,spdr_api:gld_historical_archive
2006-06-15,361.71,spdr_api:gld_historical_archive
2006-06-16,361.71,spdr_api:gld_historical_archive
2006-06-19,363.88,spdr_api:gld_historical_archive
2006-06-20,365.73,spdr_api:gld_historical_archive
2006-06-21,365.73,spdr_api:gld_historical_archive
2006-06-22,365.73,spdr_api:gld_historical_archive
2006-06-23,365.73,spdr_api:gld_historical_archive
2006-06-26,365.73,spdr_api:gld_historical_archive
2006-06-27,365.73,spdr_api:gld_historical_archive
2006-06-28,365.73,spdr_api:gld_historical_archive
2006-06-29,365.73,spdr_api:gld_historical_archive
2006-06-30,371.91,spdr_api:gld_historical_archive
2006-07-03,371.91,spdr_api:gld_historical_archive
2006-07-05,375.0,spdr_api:gld_historical_archive
2006-07-06,376.13,spdr_api:gld_historical_archive
2006-07-07,376.13,spdr_api:gld_historical_archive
2006-07-10,383.54,spdr_api:gld_historical_archive
2006-07-11,384.47,spdr_api:gld_historical_archive
2006-07-12,384.47,spdr_api:gld_historical_archive
2006-07-13,387.56,spdr_api:gld_historical_archive
2006-07-14,387.56,spdr_api:gld_historical_archive
2006-07-17,387.56,spdr_api:gld_historical_archive
2006-07-18,387.56,spdr_api:gld_historical_archive
2006-07-19,387.56,spdr_api:gld_historical_archive
2006-07-20,387.56,spdr_api:gld_historical_archive
2006-07-21,387.56,spdr_api:gld_historical_archive
2006-07-24,387.56,spdr_api:gld_historical_archive
2006-07-25,387.56,spdr_api:gld_historical_archive
2006-07-26,387.56,spdr_api:gld_historical_archive
2006-07-27,384.78,spdr_api:gld_historical_archive
2006-07-28,384.78,spdr_api:gld_historical_archive
2006-07-31,384.78,spdr_api:gld_historical_archive
2006-08-01,384.78,spdr_api:gld_historical_archive
2006-08-02,384.78,spdr_api:gld_historical_archive
2006-08-03,387.74,spdr_api:gld_historical_archive
2006-08-04,387.74,spdr_api:gld_historical_archive
2006-08-07,387.74,spdr_api:gld_historical_archive
2006-08-08,387.74,spdr_api:gld_historical_archive
2006-08-09,387.74,spdr_api:gld_historical_archive
2006-08-10,387.74,spdr_api:gld_historical_archive
2006-08-11,388.98,spdr_api:gld_historical_archive
2006-08-14,388.98,spdr_api:gld_historical_archive
2006-08-15,388.98,spdr_api:gld_historical_archive
2006-08-16,388.98,spdr_api:gld_historical_archive
2006-08-17,388.98,spdr_api:gld_historical_archive
2006-08-18,388.98,spdr_api:gld_historical_archive
2006-08-21,388.98,spdr_api:gld_historical_archive
2006-08-22,388.98,spdr_api:gld_historical_archive
2006-08-23,390.52,spdr_api:gld_historical_archive
2006-08-24,390.52,spdr_api:gld_historical_archive
2006-08-25,390.52,spdr_api:gld_historical_archive
2006-08-28,390.52,spdr_api:gld_historical_archive
2006-08-29,390.52,spdr_api:gld_historical_archive
2006-08-30,392.07,spdr_api:gld_historical_archive
2006-08-31,392.07,spdr_api:gld_historical_archive
2006-09-01,392.07,spdr_api:gld_historical_archive
2006-09-05,392.07,spdr_api:gld_historical_archive
2006-09-06,392.07,spdr_api:gld_historical_archive
2006-09-07,391.94,spdr_api:gld_historical_archive
2006-09-08,391.94,spdr_api:gld_historical_archive
2006-09-11,391.94,spdr_api:gld_historical_archive
2006-09-12,390.7,spdr_api:gld_historical_archive
2006-09-13,393.79,spdr_api:gld_historical_archive
2006-09-14,393.79,spdr_api:gld_historical_archive
2006-09-15,393.79,spdr_api:gld_historical_archive
2006-09-18,393.79,spdr_api:gld_historical_archive
2006-09-19,390.7,spdr_api:gld_historical_archive
2006-09-20,388.85,spdr_api:gld_historical_archive
2006-09-21,388.85,spdr_api:gld_historical_archive
2006-09-22,386.38,spdr_api:gld_historical_archive
2006-09-25,386.38,spdr_api:gld_historical_archive
2006-09-26,386.38,spdr_api:gld_historical_archive
2006-09-27,386.38,spdr_api:gld_historical_archive
2006-09-28,386.38,spdr_api:gld_historical_archive
2006-09-29,386.38,spdr_api:gld_historical_archive
2006-10-02,386.38,spdr_api:gld_historical_archive
2006-10-03,386.38,spdr_api:gld_historical_archive
2006-10-04,389.34,spdr_api:gld_historical_archive
2006-10-05,389.34,spdr_api:gld_historical_archive
2006-10-06,389.34,spdr_api:gld_historical_archive
2006-10-09,389.34,spdr_api:gld_historical_archive
2006-10-10,389.34,spdr_api:gld_historical_archive
2006-10-11,390.26,spdr_api:gld_historical_archive
2006-10-12,390.26,spdr_api:gld_historical_archive
2006-10-13,390.26,spdr_api:gld_historical_archive
2006-10-16,390.26,spdr_api:gld_historical_archive
2006-10-17,390.26,spdr_api:gld_historical_archive
2006-10-18,390.26,spdr_api:gld_historical_archive
2006-10-19,390.26,spdr_api:gld_historical_archive
2006-10-20,390.26,spdr_api:gld_historical_archive
2006-10-23,390.26,spdr_api:gld_historical_archive
2006-10-24,388.72,spdr_api:gld_historical_archive
2006-10-25,388.72,spdr_api:gld_historical_archive
2006-10-26,388.72,spdr_api:gld_historical_archive
2006-10-27,388.72,spdr_api:gld_historical_archive
2006-10-30,388.72,spdr_api:gld_historical_archive
2006-10-31,388.72,spdr_api:gld_historical_archive
2006-11-01,396.74,spdr_api:gld_historical_archive
2006-11-02,399.83,spdr_api:gld_historical_archive
2006-11-03,402.92,spdr_api:gld_historical_archive
2006-11-06,404.03,spdr_api:gld_historical_archive
2006-11-07,404.03,spdr_api:gld_historical_archive
2006-11-08,409.59,spdr_api:gld_historical_archive
2006-11-09,409.59,spdr_api:gld_historical_archive
2006-11-10,409.59,spdr_api:gld_historical_archive
2006-11-13,409.59,spdr_api:gld_historical_archive
2006-11-14,412.67,spdr_api:gld_historical_archive
2006-11-15,415.76,spdr_api:gld_historical_archive
2006-11-16,415.76,spdr_api:gld_historical_archive
2006-11-17,415.76,spdr_api:gld_historical_archive
2006-11-20,415.76,spdr_api:gld_historical_archive
2006-11-21,415.76,spdr_api:gld_historical_archive
2006-11-22,418.84,spdr_api:gld_historical_archive
2006-11-24,423.47,spdr_api:gld_historical_archive
2006-11-27,425.32,spdr_api:gld_historical_archive
2006-11-28,425.32,spdr_api:gld_historical_archive
2006-11-29,435.5,spdr_api:gld_historical_archive
2006-11-30,441.68,spdr_api:gld_historical_archive
2006-12-01,441.68,spdr_api:gld_historical_archive
2006-12-04,441.68,spdr_api:gld_historical_archive
2006-12-05,441.68,spdr_api:gld_historical_archive
2006-12-06,441.68,spdr_api:gld_historical_archive
2006-12-07,441.52,spdr_api:gld_historical_archive
2006-12-08,441.52,spdr_api:gld_historical_archive
2006-12-11,441.52,spdr_api:gld_historical_archive
2006-12-12,446.15,spdr_api:gld_historical_archive
2006-12-13,448.92,spdr_api:gld_historical_archive
2006-12-14,448.92,spdr_api:gld_historical_archive
2006-12-15,448.92,spdr_api:gld_historical_archive
2006-12-18,448.92,spdr_api:gld_historical_archive
2006-12-19,448.92,spdr_api:gld_historical_archive
2006-12-20,452.01,spdr_api:gld_historical_archive
2006-12-21,452.01,spdr_api:gld_historical_archive
2006-12-22,452.01,spdr_api:gld_historical_archive
2006-12-26,452.01,spdr_api:gld_historical_archive
2006-12-27,452.01,spdr_api:gld_historical_archive
2006-12-28,453.24,spdr_api:gld_historical_archive
2006-12-29,453.24,spdr_api:gld_historical_archive
2007-01-03,453.24,spdr_api:gld_historical_archive
2007-01-04,453.24,spdr_api:gld_historical_archive
2007-01-05,453.24,spdr_api:gld_historical_archive
2007-01-08,453.08,spdr_api:gld_historical_archive
2007-01-09,453.08,spdr_api:gld_historical_archive
